"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"6480","15/Apr/2016","DINDIGUL(TN)(Podis",2800,"1400","2700","2050"
"6481","18/Apr/2016","DINDIGUL(TN)(Podis",2800,"1400","2700","2050"
"6482","20/Apr/2016","DINDIGUL(TN)(Podis",2400,"1400","2700","2050"
"6483","22/Apr/2016","DINDIGUL(TN)(Podis",2800,"1400","2700","2050"
"6484","25/Apr/2016","DINDIGUL(TN)(Podis",3200,"1400","2700","2050"
"6485","27/Apr/2016","DINDIGUL(TN)(Podis",2400,"1400","2700","2050"
"6486","29/Apr/2016","DINDIGUL(TN)(Podis",2800,"1400","2700","2050"
"6487","02/May/2016","DINDIGUL(TN)(Podis",3200,"200","330","265"
"6488","04/May/2016","DINDIGUL(TN)(Podis",2400,"200","330","265"
"6489","06/May/2016","DINDIGUL(TN)(Podis",4400,"200","330","265"
"6490","09/May/2016","DINDIGUL(TN)(Podis",3200,"200","330","265"
"6491","11/May/2016","DINDIGUL(TN)(Podis",2400,"200","330","265"
"6492","13/May/2016","DINDIGUL(TN)(Podis",4400,"220","350","285"
"6493","16/May/2016","DINDIGUL(TN)(Podis",3200,"220","350","285"
"6494","18/May/2016","DINDIGUL(TN)(Podis",2400,"220","350","285"
"6495","20/May/2016","DINDIGUL(TN)(Podis",4400,"220","350","285"
"6496","23/May/2016","DINDIGUL(TN)(Podis",3200,"250","400","325"
"6497","25/May/2016","DINDIGUL(TN)(Podis",2400,"250","400","325"
"6498","27/May/2016","DINDIGUL(TN)(Podis",4400,"250","400","325"
"6499","30/May/2016","DINDIGUL(TN)(Podis",3200,"250","400","325"
"6500","01/Jun/2016","DINDIGUL(TN)(Podis",1600,"1200","4000","3000"
"6501","03/Jun/2016","DINDIGUL(TN)(Podis",2400,"1200","4000","3000"
"6502","06/Jun/2016","DINDIGUL(TN)(Podis",2000,"1200","4000","3000"
"6503","08/Jun/2016","DINDIGUL(TN)(Podis",1600,"1200","4000","3000"
"6504","10/Jun/2016","DINDIGUL(TN)(Podis",2400,"1200","4000","3000"
"6505","13/Jun/2016","DINDIGUL(TN)(Podis",2000,"1200","4000","3000"
"6506","15/Jun/2016","DINDIGUL(TN)(Podis",1600,"1200","4000","3000"
"6507","17/Jun/2016","DINDIGUL(TN)(Podis",2400,"1100","3800","2700"
"6508","20/Jun/2016","DINDIGUL(TN)(Podis",2000,"1100","3800","2700"
"6509","22/Jun/2016","DINDIGUL(TN)(Podis",1600,"1100","3800","2700"
"6510","24/Jun/2016","DINDIGUL(TN)(Podis",2400,"1100","3800","2700"
"6511","27/Jun/2016","DINDIGUL(TN)(Podis",2000,"1100","3800","2700"
"6512","29/Jun/2016","DINDIGUL(TN)(Podis",1600,"1100","3800","2700"
"6513","01/Jul/2016","DINDIGUL(TN)(Podis",2800,"1200","3500","2500"
"6514","04/Jul/2016","DINDIGUL(TN)(Podis",2000,"1200","3500","2500"
"6515","06/Jul/2016","DINDIGUL(TN)(Podis",1600,"1200","3500","2500"
"6516","08/Jul/2016","DINDIGUL(TN)(Podis",3200,"1200","3500","2500"
"6517","11/Jul/2016","DINDIGUL(TN)(Podis",2800,"1200","3500","2500"
"6518","13/Jul/2016","DINDIGUL(TN)(Podis",2000,"1000","2500","1800"
"6519","15/Jul/2016","DINDIGUL(TN)(Podis",3200,"1000","2500","1800"
"6520","18/Jul/2016","DINDIGUL(TN)(Podis",2800,"1000","2500","1800"
"6521","20/Jul/2016","DINDIGUL(TN)(Podis",2000,"1000","2500","1800"
"6522","22/Jul/2016","DINDIGUL(TN)(Podis",2800,"800","2000","1500"
"6523","25/Jul/2016","DINDIGUL(TN)(Podis",3200,"800","2000","1500"
"6524","27/Jul/2016","DINDIGUL(TN)(Podis",1600,"800","2000","1500"
"6525","29/Jul/2016","DINDIGUL(TN)(Podis",3200,"800","2000","1500"
"6526","01/Aug/2016","DINDIGUL(TN)(Podis",2800,"1200","3000","2200"
"6527","03/Aug/2016","DINDIGUL(TN)(Podis",2400,"1200","3000","2200"
"6528","05/Aug/2016","DINDIGUL(TN)(Podis",3200,"1200","3000","2200"
"6529","08/Aug/2016","DINDIGUL(TN)(Podis",2800,"1200","3000","2200"
"6530","10/Aug/2016","DINDIGUL(TN)(Podis",2400,"1000","2500","2000"
"6531","12/Aug/2016","DINDIGUL(TN)(Podis",3200,"1000","2500","2000"
"6532","15/Aug/2016","DINDIGUL(TN)(Podis",2800,"1000","2500","2000"
"6533","17/Aug/2016","DINDIGUL(TN)(Podis",2400,"1000","2500","2000"
"6534","19/Aug/2016","DINDIGUL(TN)(Podis",3200,"1000","2500","2000"
"6535","22/Aug/2016","DINDIGUL(TN)(Podis",2800,"700","2500","1800"
"6536","24/Aug/2016","DINDIGUL(TN)(Podis",2400,"700","2500","1800"
"6537","26/Aug/2016","DINDIGUL(TN)(Podis",2800,"700","2500","1500"
"6538","29/Aug/2016","DINDIGUL(TN)(Podis",3200,"700","2500","1500"
"6539","31/Aug/2016","DINDIGUL(TN)(Podis",2400,"700","2500","1500"
"6540","02/Sep/2016","DINDIGUL(TN)(Podis",4000,"600","2000","1200"
"6541","05/Sep/2016","DINDIGUL(TN)(Podis",3200,"600","2000","1200"
"6542","07/Sep/2016","DINDIGUL(TN)(Podis",2400,"600","2000","1200"
"6543","09/Sep/2016","DINDIGUL(TN)(Podis",4000,"600","2000","1200"
"6544","12/Sep/2016","DINDIGUL(TN)(Podis",3200,"600","2000","1200"
"6545","14/Sep/2016","DINDIGUL(TN)(Podis",2400,"800","2000","1200"
"6546","16/Sep/2016","DINDIGUL(TN)(Podis",4000,"800","2000","1200"
"6547","19/Sep/2016","DINDIGUL(TN)(Podis",2000,"1000","2600","2200"
"6548","21/Sep/2016","DINDIGUL(TN)(Podis",1600,"1000","2500","2000"
"6549","23/Sep/2016","DINDIGUL(TN)(Podis",2400,"1000","2500","2000"
"6550","26/Sep/2016","DINDIGUL(TN)(Podis",2000,"1000","2500","2000"
"6551","27/Sep/2016","DINDIGUL(TN)(Podis",1600,"1000","2500","2000"
"6552","30/Sep/2016","DINDIGUL(TN)(Podis",2400,"1000","2500","2000"
"6553","02/Oct/2016","DINDIGUL(TN)(Podis",1840,"1000","3000","2000"
"6554","05/Oct/2016","DINDIGUL(TN)(Podis",1600,"1000","3000","2000"
"6555","07/Oct/2016","DINDIGUL(TN)(Podis",2000,"1000","3000","2000"
"6556","10/Oct/2016","DINDIGUL(TN)(Podis",1840,"1000","3000","2000"
"6557","12/Oct/2016","DINDIGUL(TN)(Podis",1600,"1000","3000","2000"
"6558","14/Oct/2016","DINDIGUL(TN)(Podis",2000,"1000","3200","2000"
"6559","17/Oct/2016","DINDIGUL(TN)(Podis",2000,"1000","3400","2000"
"6560","19/Oct/2016","DINDIGUL(TN)(Podis",1600,"1000","3400","2000"
"6561","21/Oct/2016","DINDIGUL(TN)(Podis",1840,"1000","3400","2000"
"6562","24/Oct/2016","DINDIGUL(TN)(Podis",2400,"800","3000","2000"
"6563","26/Oct/2016","DINDIGUL(TN)(Podis",1600,"800","3000","2000"
"6564","28/Oct/2016","DINDIGUL(TN)(Podis",2000,"800","3000","2000"
"6565","31/Oct/2016","DINDIGUL(TN)(Podis",1600,"800","3000","2000"
"6566","02/Nov/2016","DINDIGUL(TN)(Podis",2000,"1000","2800","2000"
"6567","04/Nov/2016","DINDIGUL(TN)(Podis",2400,"1000","2800","2000"
"6568","07/Nov/2016","DINDIGUL(TN)(Podis",2000,"1000","3000","2000"
"6569","09/Nov/2016","DINDIGUL(TN)(Podis",1600,"1000","3000","2000"
"6570","11/Nov/2016","DINDIGUL(TN)(Podis",2400,"1000","2800","2000"
"6571","14/Nov/2016","DINDIGUL(TN)(Podis",2000,"1000","2600","2000"
"6572","16/Nov/2016","DINDIGUL(TN)(Podis",1600,"1000","2500","1800"
"6573","18/Nov/2016","DINDIGUL(TN)(Podis",2400,"1000","2400","1700"
"6574","21/Nov/2016","DINDIGUL(TN)(Podis",2000,"1000","2400","1700"
"6575","23/Nov/2016","DINDIGUL(TN)(Podis",1600,"1000","2400","1700"
"6576","25/Nov/2016","DINDIGUL(TN)(Podis",2400,"1000","2600","1800"
"6577","28/Nov/2016","DINDIGUL(TN)(Podis",2000,"1000","2800","2000"
"6578","30/Nov/2016","DINDIGUL(TN)(Podis",1600,"1000","3000","2000"
"6579","02/Dec/2016","DINDIGUL(TN)(Podis",2800,"700","2000","1350"
"6580","05/Dec/2016","DINDIGUL(TN)(Podis",2400,"700","2000","1350"
"6581","07/Dec/2016","DINDIGUL(TN)(Podis",2000,"700","2000","1350"
"6582","09/Dec/2016","DINDIGUL(TN)(Podis",2800,"700","2000","1350"
"6583","12/Dec/2016","DINDIGUL(TN)(Podis",2400,"700","2000","1350"
"6584","14/Dec/2016","DINDIGUL(TN)(Podis",2000,"700","2000","1350"
"6585","16/Dec/2016","DINDIGUL(TN)(Podis",2800,"700","2000","1350"
"6586","19/Dec/2016","DINDIGUL(TN)(Podis",2400,"600","1800","1200"
"6587","21/Dec/2016","DINDIGUL(TN)(Podis",1600,"600","1800","1200"
"6588","23/Dec/2016","DINDIGUL(TN)(Podis",2400,"600","1800","1200"
"6589","26/Dec/2016","DINDIGUL(TN)(Podis",2000,"600","1800","1200"
"6590","28/Dec/2016","DINDIGUL(TN)(Podis",1600,"600","1800","1200"
"6591","30/Dec/2016","DINDIGUL(TN)(Podis",2400,"600","1800","1200"
"6592","12/Mar/2016","DINDORI(MS)",2438,"500","856","600"
"6593","21/Mar/2016","DINDORI(MS)",171,"500","764","725"
"6594","02/Apr/2016","DINDORI(MS)",890,"501","842","756"
"6595","08/Apr/2016","DINDORI(MS)",1811,"600","823","716"
"6596","09/Apr/2016","DINDORI(MS)",727,"600","860","751"
"6597","26/Apr/2016","DINDORI(MS)",2464,"500","816","675"
"6598","28/Apr/2016","DINDORI(MS)",2057,"450","757","575"
"6599","02/May/2016","DINDORI(MS)",1556,"500","896","690"
"6600","03/May/2016","DINDORI(MS)",2782,"500","868","600"
"6601","04/May/2016","DINDORI(MS)",3543,"400","841","550"
"6602","09/May/2016","DINDORI(MS)",1210,"500","802","675"
"6603","16/May/2016","DINDORI(MS)",3510,"400","871","625"
"6604","17/May/2016","DINDORI(MS)",2905,"451","728","555"
"6605","18/May/2016","DINDORI(MS)",2000,"400","800","620"
"6606","19/May/2016","DINDORI(MS)",4000,"400","780","600"
"6607","20/May/2016","DINDORI(MS)",2000,"400","744","550"
"6608","21/May/2016","DINDORI(MS)",220,"490","753","556"
"6609","23/May/2016","DINDORI(MS)",1500,"400","800","575"
"6610","24/May/2016","DINDORI(MS)",2300,"400","756","500"
"6611","25/May/2016","DINDORI(MS)",7000,"500","925","685"
"6612","26/May/2016","DINDORI(MS)",1200,"400","800","641"
"6613","27/May/2016","DINDORI(MS)",1500,"400","851","650"
"6614","30/May/2016","DINDORI(MS)",1000,"500","850","600"
"6615","31/May/2016","DINDORI(MS)",1400,"400","875","600"
"6616","01/Jun/2016","DINDORI(MS)",1234,"500","911","640"
"6617","02/Jun/2016","DINDORI(MS)",18518,"300","1038","650"
"6618","03/Jun/2016","DINDORI(MS)",1366,"600","900","635"
"6619","04/Jun/2016","DINDORI(MS)",251,"550","778","701"
"6620","06/Jun/2016","DINDORI(MS)",7134,"600","889","675"
"6621","07/Jun/2016","DINDORI(MS)",1116,"600","870","695"
"6622","08/Jun/2016","DINDORI(MS)",1116,"600","870","695"
"6623","09/Jun/2016","DINDORI(MS)",1182,"600","868","730"
"6624","10/Jun/2016","DINDORI(MS)",1211,"500","832","742"
"6625","11/Jun/2016","DINDORI(MS)",2221,"500","1076","750"
"6626","13/Jun/2016","DINDORI(MS)",2290,"550","1060","750"
"6627","14/Jun/2016","DINDORI(MS)",787,"560","802","580"
"6628","15/Jun/2016","DINDORI(MS)",700,"401","775","592"
"6629","16/Jun/2016","DINDORI(MS)",798,"500","802","590"
"6630","17/Jun/2016","DINDORI(MS)",634,"500","811","685"
"6631","18/Jun/2016","DINDORI(MS)",1490,"600","1012","775"
"6632","21/Jun/2016","DINDORI(MS)",491,"600","915","797"
"6633","22/Jun/2016","DINDORI(MS)",528,"551","891","701"
"6634","23/Jun/2016","DINDORI(MS)",6000,"500","986","775"
"6635","24/Jun/2016","DINDORI(MS)",818,"586","881","700"
"6636","27/Jun/2016","DINDORI(MS)",787,"500","875","670"
"6637","01/Jul/2016","DINDORI(MS)",434,"585","775","650"
"6638","29/Jul/2016","DINDORI(MS)",1100,"600","972","825"
"6639","19/Sep/2016","DINDORI(MS)",750,"875","895","885"
"6640","14/Oct/2016","DINDORI(MS)",750,"850","925","890"
"6641","19/Nov/2016","DINDORI(MS)",115,"678","770","717"
"6642","23/Dec/2016","DINDORI(MS)",7500,"900","940","925"
"6643","02/Jun/2016","ETAH (UP)",110,"800","900","850"
"6644","06/Jun/2016","ETAH (UP)",80,"850","920","900"
"6645","08/Jun/2016","ETAH (UP)",60,"900","950","940"
"6646","22/Jun/2016","ETAH (UP)",120,"900","1000","950"
"6647","24/Jun/2016","ETAH (UP)",70,"950","1050","1000"
"6648","25/Jun/2016","ETAH (UP)",80,"950","1050","1000"
"6649","27/Jun/2016","ETAH (UP)",80,"1000","1100","1050"
"6650","29/Jun/2016","ETAH (UP)",100,"950","1050","1000"
"6651","30/Jun/2016","ETAH (UP)",100,"950","1050","1000"
"6652","02/Jul/2016","ETAH (UP)",80,"1000","1100","1080"
"6653","08/Jul/2016","ETAH (UP)",80,"950","1100","1000"
"6654","13/Jul/2016","ETAH (UP)",70,"900","1000","980"
"6655","14/Jul/2016","ETAH (UP)",60,"950","1050","1000"
"6656","15/Jul/2016","ETAH (UP)",50,"1000","1100","1050"
"6657","18/Jul/2016","ETAH (UP)",100,"950","1100","1000"
"6658","20/Jul/2016","ETAH (UP)",120,"900","1000","980"
"6659","22/Jul/2016","ETAH (UP)",100,"900","1000","980"
"6660","23/Jul/2016","ETAH (UP)",120,"900","1000","950"
"6661","25/Jul/2016","ETAH (UP)",120,"900","1000","960"
"6662","27/Jul/2016","ETAH (UP)",130,"900","1000","950"
"6663","29/Jul/2016","ETAH (UP)",80,"900","1000","950"
"6664","05/Aug/2016","ETAH (UP)",100,"900","1000","950"
"6665","06/Aug/2016","ETAH (UP)",120,"900","950","920"
"6666","08/Aug/2016","ETAH (UP)",300,"800","800","800"
"6667","12/Aug/2016","ETAH (UP)",50,"1000","1100","1050"
"6668","22/Aug/2016","ETAH (UP)",60,"1000","1100","1050"
"6669","26/Aug/2016","ETAH (UP)",150,"980","1100","1050"
"6670","07/Sep/2016","ETAH (UP)",90,"950","1050","1000"
"6671","22/Sep/2016","ETAH (UP)",80,"900","1000","980"
"6672","23/Sep/2016","ETAH (UP)",70,"980","1010","990"
"6673","24/Sep/2016","ETAH (UP)",75,"960","1000","980"
"6674","28/Sep/2016","ETAH (UP)",80,"900","1000","950"
"6675","03/Oct/2016","ETAH (UP)",150,"660","660","660"
"6676","13/Oct/2016","ETAH (UP)",150,"800","800","800"
"6677","15/Oct/2016","ETAH (UP)",160,"820","860","840"
"6678","20/Oct/2016","ETAH (UP)",250,"820","820","820"
"6679","21/Oct/2016","ETAH (UP)",150,"800","800","800"
"6680","22/Oct/2016","ETAH (UP)",160,"790","840","810"
"6681","24/Oct/2016","ETAH (UP)",120,"800","840","820"
"6682","26/Oct/2016","ETAH (UP)",100,"810","860","830"
"6683","27/Oct/2016","ETAH (UP)",140,"790","830","810"
"6684","28/Oct/2016","ETAH (UP)",130,"820","820","820"
"6685","02/Nov/2016","ETAH (UP)",150,"850","850","850"
"6686","03/Nov/2016","ETAH (UP)",180,"830","830","830"
"6687","04/Nov/2016","ETAH (UP)",220,"850","850","850"
"6688","05/Nov/2016","ETAH (UP)",200,"820","820","820"
"6689","09/Nov/2016","ETAH (UP)",150,"800","800","800"
"6690","16/Nov/2016","ETAH (UP)",250,"850","850","850"
"6691","18/Nov/2016","ETAH (UP)",180,"900","900","900"
"6692","19/Nov/2016","ETAH (UP)",150,"700","900","800"
"6693","21/Nov/2016","ETAH (UP)",150,"820","820","820"
"6694","24/Nov/2016","ETAH (UP)",150,"800","880","830"
"6695","25/Nov/2016","ETAH (UP)",100,"800","900","850"
"6696","28/Nov/2016","ETAH (UP)",150,"850","850","850"
"6697","30/Nov/2016","ETAH (UP)",200,"850","850","850"
"6698","01/Dec/2016","ETAH (UP)",160,"860","900","880"
"6699","03/Dec/2016","ETAH (UP)",150,"850","850","850"
"6700","05/Dec/2016","ETAH (UP)",150,"850","850","850"
"6701","07/Dec/2016","ETAH (UP)",140,"820","890","860"
"6702","09/Dec/2016","ETAH (UP)",180,"800","900","850"
"6703","14/Dec/2016","ETAH (UP)",140,"820","880","850"
"6704","16/Dec/2016","ETAH (UP)",140,"840","880","860"
"6705","17/Dec/2016","ETAH (UP)",160,"820","880","860"
"6706","22/Dec/2016","ETAH (UP)",120,"700","840","780"
"6707","26/Dec/2016","ETAH (UP)",40,"800","800","800"
"6708","29/Dec/2016","ETAH (UP)",40,"780","850","800"
"6709","31/Dec/2016","ETAH (UP)",40,"770","860","820"
"6710","18/Apr/2016","ETAWAH(UP)",280,"850","850","850"
"6711","20/Apr/2016","ETAWAH(UP)",350,"800","800","800"
"6712","22/Apr/2016","ETAWAH(UP)",380,"825","825","825"
"6713","26/Apr/2016","ETAWAH(UP)",300,"800","800","800"
"6714","28/Apr/2016","ETAWAH(UP)",600,"700","700","700"
"6715","03/May/2016","ETAWAH(UP)",350,"860","860","860"
"6716","04/May/2016","ETAWAH(UP)",400,"860","860","860"
"6717","07/May/2016","ETAWAH(UP)",325,"870","870","870"
"6718","10/May/2016","ETAWAH(UP)",450,"800","800","800"
"6719","11/May/2016","ETAWAH(UP)",400,"820","820","820"
"6720","12/May/2016","ETAWAH(UP)",450,"800","800","800"
"6721","13/May/2016","ETAWAH(UP)",400,"850","850","850"
"6722","16/May/2016","ETAWAH(UP)",400,"850","850","850"
"6723","17/May/2016","ETAWAH(UP)",450,"850","850","850"
"6724","18/May/2016","ETAWAH(UP)",400,"850","850","850"
"6725","19/May/2016","ETAWAH(UP)",450,"760","920","820"
"6726","31/May/2016","ETAWAH(UP)",550,"750","750","750"
"6727","01/Jun/2016","ETAWAH(UP)",600,"750","750","750"
"6728","03/Jun/2016","ETAWAH(UP)",600,"750","750","750"
"6729","06/Jun/2016","ETAWAH(UP)",500,"775","775","775"
"6730","08/Jun/2016","ETAWAH(UP)",600,"650","850","700"
"6731","09/Jun/2016","ETAWAH(UP)",500,"600","800","700"
"6732","10/Jun/2016","ETAWAH(UP)",400,"725","725","725"
"6733","14/Jun/2016","ETAWAH(UP)",550,"700","700","700"
"6734","15/Jun/2016","ETAWAH(UP)",600,"650","650","650"
"6735","16/Jun/2016","ETAWAH(UP)",550,"650","650","650"
"6736","18/Jun/2016","ETAWAH(UP)",550,"660","660","660"
"6737","20/Jun/2016","ETAWAH(UP)",500,"700","700","700"
"6738","21/Jun/2016","ETAWAH(UP)",300,"750","750","750"
"6739","22/Jun/2016","ETAWAH(UP)",250,"800","800","800"
"6740","23/Jun/2016","ETAWAH(UP)",350,"700","840","775"
"6741","24/Jun/2016","ETAWAH(UP)",340,"725","820","780"
"6742","25/Jun/2016","ETAWAH(UP)",350,"700","840","780"
"6743","27/Jun/2016","ETAWAH(UP)",340,"780","780","780"
"6744","29/Jun/2016","ETAWAH(UP)",300,"675","825","750"
"6745","30/Jun/2016","ETAWAH(UP)",300,"675","825","750"
"6746","02/Jul/2016","ETAWAH(UP)",350,"750","750","750"
"6747","06/Jul/2016","ETAWAH(UP)",450,"700","700","700"
"6748","08/Jul/2016","ETAWAH(UP)",350,"720","720","720"
"6749","11/Jul/2016","ETAWAH(UP)",310,"725","725","725"
"6750","12/Jul/2016","ETAWAH(UP)",350,"700","700","700"
"6751","13/Jul/2016","ETAWAH(UP)",300,"700","700","700"
"6752","14/Jul/2016","ETAWAH(UP)",350,"700","700","700"
"6753","16/Jul/2016","ETAWAH(UP)",230,"730","730","730"
"6754","19/Jul/2016","ETAWAH(UP)",240,"730","730","730"
"6755","21/Jul/2016","ETAWAH(UP)",230,"750","750","750"
"6756","22/Jul/2016","ETAWAH(UP)",225,"800","950","850"
"6757","23/Jul/2016","ETAWAH(UP)",220,"800","970","850"
"6758","25/Jul/2016","ETAWAH(UP)",240,"850","850","850"
"6759","26/Jul/2016","ETAWAH(UP)",250,"850","850","850"
"6760","27/Jul/2016","ETAWAH(UP)",350,"800","800","800"
"6761","30/Jul/2016","ETAWAH(UP)",325,"825","825","825"
"6762","01/Aug/2016","ETAWAH(UP)",330,"800","800","800"
"6763","02/Aug/2016","ETAWAH(UP)",350,"700","700","700"
"6764","03/Aug/2016","ETAWAH(UP)",400,"700","700","700"
"6765","05/Aug/2016","ETAWAH(UP)",370,"800","800","800"
"6766","06/Aug/2016","ETAWAH(UP)",350,"800","800","800"
"6767","12/Aug/2016","ETAWAH(UP)",400,"725","725","725"
"6768","17/Aug/2016","ETAWAH(UP)",350,"720","720","720"
"6769","26/Aug/2016","ETAWAH(UP)",300,"750","750","750"
"6770","27/Aug/2016","ETAWAH(UP)",350,"700","700","700"
"6771","31/Aug/2016","ETAWAH(UP)",300,"725","725","725"
"6772","01/Sep/2016","ETAWAH(UP)",240,"750","750","750"
"6773","06/Sep/2016","ETAWAH(UP)",250,"800","800","800"
"6774","08/Sep/2016","ETAWAH(UP)",300,"800","800","800"
"6775","12/Sep/2016","ETAWAH(UP)",350,"700","850","780"
"6776","14/Sep/2016","ETAWAH(UP)",350,"650","650","650"
"6777","15/Sep/2016","ETAWAH(UP)",300,"650","650","650"
"6778","16/Sep/2016","ETAWAH(UP)",350,"650","650","650"
"6779","20/Sep/2016","ETAWAH(UP)",350,"630","630","630"
"6780","23/Sep/2016","ETAWAH(UP)",380,"600","600","600"
"6781","24/Sep/2016","ETAWAH(UP)",350,"600","600","600"
"6782","26/Sep/2016","ETAWAH(UP)",325,"620","620","620"
"6783","29/Sep/2016","ETAWAH(UP)",350,"625","625","625"
"6784","04/Oct/2016","ETAWAH(UP)",350,"600","600","600"
"6785","05/Oct/2016","ETAWAH(UP)",300,"625","625","625"
"6786","06/Oct/2016","ETAWAH(UP)",320,"600","600","600"
"6787","13/Oct/2016","ETAWAH(UP)",320,"600","600","600"
"6788","14/Oct/2016","ETAWAH(UP)",350,"600","600","600"
"6789","15/Oct/2016","ETAWAH(UP)",300,"600","600","600"
"6790","17/Oct/2016","ETAWAH(UP)",350,"600","600","600"
"6791","18/Oct/2016","ETAWAH(UP)",250,"800","800","800"
"6792","19/Oct/2016","ETAWAH(UP)",200,"800","800","800"
"6793","20/Oct/2016","ETAWAH(UP)",180,"850","850","850"
"6794","21/Oct/2016","ETAWAH(UP)",450,"820","820","820"
"6795","22/Oct/2016","ETAWAH(UP)",500,"820","820","820"
"6796","25/Oct/2016","ETAWAH(UP)",500,"840","840","840"
"6797","26/Oct/2016","ETAWAH(UP)",450,"800","900","850"
"6798","27/Oct/2016","ETAWAH(UP)",500,"830","830","830"
"6799","28/Oct/2016","ETAWAH(UP)",450,"830","830","830"
"6800","02/Nov/2016","ETAWAH(UP)",400,"850","850","850"
"6801","03/Nov/2016","ETAWAH(UP)",500,"650","650","650"
"6802","04/Nov/2016","ETAWAH(UP)",550,"650","650","650"
"6803","05/Nov/2016","ETAWAH(UP)",400,"675","675","675"
"6804","22/Nov/2016","ETAWAH(UP)",240,"750","750","750"
"6805","24/Nov/2016","ETAWAH(UP)",250,"1000","1000","1000"
"6806","28/Nov/2016","ETAWAH(UP)",300,"1000","1000","1000"
"6807","29/Nov/2016","ETAWAH(UP)",375,"1000","1000","1000"
"6808","01/Dec/2016","ETAWAH(UP)",400,"900","900","900"
"6809","02/Dec/2016","ETAWAH(UP)",350,"900","900","900"
"6810","05/Dec/2016","ETAWAH(UP)",400,"800","800","800"
"6811","07/Dec/2016","ETAWAH(UP)",250,"700","900","800"
"6812","08/Dec/2016","ETAWAH(UP)",300,"700","900","800"
"6813","14/Dec/2016","ETAWAH(UP)",270,"830","830","830"
"6814","15/Dec/2016","ETAWAH(UP)",280,"825","825","825"
"6815","16/Dec/2016","ETAWAH(UP)",275,"825","825","825"
"6816","19/Dec/2016","ETAWAH(UP)",230,"840","840","840"
"6817","20/Dec/2016","ETAWAH(UP)",220,"850","850","850"
"6818","22/Dec/2016","ETAWAH(UP)",300,"800","800","800"
"6819","26/Dec/2016","ETAWAH(UP)",310,"800","800","800"
"6820","28/Dec/2016","ETAWAH(UP)",350,"700","700","700"
"6821","29/Dec/2016","ETAWAH(UP)",320,"700","700","700"
"6822","31/Dec/2016","ETAWAH(UP)",300,"700","700","700"
"6823","07/Apr/2016","FAIZABAD(UP)",200,"950","1100","1000"
"6824","07/May/2016","FAIZABAD(UP)",50,"900","975","950"
"6825","16/May/2016","FAIZABAD(UP)",400,"850","850","850"
"6826","17/May/2016","FAIZABAD(UP)",150,"825","950","900"
"6827","18/May/2016","FAIZABAD(UP)",492,"825","900","850"
"6828","24/Jun/2016","FAIZABAD(UP)",100,"1050","1050","1050"
"6829","13/Dec/2016","FAIZABAD(UP)",91,"700","800","750"
"6830","13/Dec/2016","FAIZABAD(UP)",91,"700","800","750"
"6831","13/Dec/2016","FAIZABAD(UP)",91,"700","800","750"
"6832","13/Dec/2016","FAIZABAD(UP)",91,"700","800","750"
"6833","13/Dec/2016","FAIZABAD(UP)",91,"700","800","750"
"6834","15/Dec/2016","FAIZABAD(UP)",127,"875","1000","900"
"6835","16/Dec/2016","FAIZABAD(UP)",33,"875","1000","900"
"6836","17/Dec/2016","FAIZABAD(UP)",322,"900","1050","975"
"6837","19/Dec/2016","FAIZABAD(UP)",278,"900","1000","950"
"6838","28/Dec/2016","FAIZABAD(UP)",200,"900","1050","1000"
"6839","29/Dec/2016","FAIZABAD(UP)",659,"900","1000","950"
"6840","31/Dec/2016","FAIZABAD(UP)",342,"800","900","850"
"6841","22/Aug/2016","FARIDABAD (HR)",90,"1000","1000","1000"
"6842","20/Oct/2016","FARIDABAD (HR)",512,"600","1200","900"
"6843","03/Nov/2016","FARIDABAD (HR)",500,"600","1000","800"
"6844","23/Nov/2016","FARIDABAD (HR)",380,"600","1200","800"
"6845","06/Dec/2016","FARIDABAD (HR)",260,"700","1000","850"
"6846","08/Dec/2016","FARIDABAD (HR)",200,"700","1100","850"
"6847","14/Dec/2016","FARIDABAD (HR)",400,"500","1200","850"
"6848","20/Dec/2016","FARIDABAD (HR)",600,"700","1200","950"
"6849","21/Dec/2016","FARIDABAD (HR)",380,"700","800","750"
